recno	iso_date	date	district	district_land	name	name_raw	land	section	first_parcel	parcels	aliases	land_count	orig_count	named_anchor	area_section	stage	stage_index	track	implementer	planner	auto_fixes	review_flags	project_id	is_current	anchor_recno
1058	2016-03-10	105/3/10	士林區	士林區	變更臺北市士林區蘭雅段三小段205地號等2筆土地都市更新事業計畫及權利變換計畫案	變更臺北市士林區蘭雅段三小段205地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段三小段205、223-1地號等2筆土地	蘭雅段三小段	205	205|223-1		2				變更	1	事業計畫、權利變換	茂楷建設股份有限公司	大禧實業股份有限公司			士林區-蘭雅段三小段-205地號等2筆	false	853
1159	2013-11-07	102/11/7	士林區	士林區	擬訂臺北市士林區蘭雅段三小段205地號等2筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市士林區蘭雅段三小段205地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段三小段205、223-1地號等2筆土地	蘭雅段三小段	205	205|223-1		2				擬訂	0	事業計畫、權利變換	茂楷建設股份有限公司	大禧實業股份有限公司			士林區-蘭雅段三小段-205地號等2筆	false	853
997	2017-03-14	106/3/14	士林區	士林區	變更(第二次)臺北市士林區蘭雅段二小段150地號等27筆土地都市更新權利變換計畫(含釐正圖冊)案	變更(第二次)臺北市士林區蘭雅段二小段150地號等27筆土地都市更新權利變換計畫(含釐正圖冊)案	89、219-90、219-91、219-92、219-93、219-94、238-1地號等72筆土地臺北市士林區蘭雅段二小段150、152、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、171、173、174、175、176、177、178、179、179-1地號等27筆土地	蘭雅段二小段	150	150|152|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|173|174|175|176|177|178|179|179-1		27				變更(第二次)	2	權利變換	筑丰興業股份有限公司	財團法人都市更新研究發展基金會			士林區-蘭雅段二小段-150地號等27筆	true	997
1065	2015-12-29	104/12/29	士林區	士林區	變更臺北市士林區蘭雅段二小段150地號等27筆土地都市更新事業計畫及權利變換計畫案	變更臺北市士林區蘭雅段二小段150地號等27筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段二小段150、152、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、171、173、174、175、176、177、178、179、179-1地號等27筆土地	蘭雅段二小段	150	150|152|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|173|174|175|176|177|178|179|179-1		27				變更	1	事業計畫、權利變換	筑丰興業股份有限公司	財團法人都市更新研究發展基金會			士林區-蘭雅段二小段-150地號等27筆	false	997
1162	2013-10-31	102/10/31	士林區	士林區	擬訂臺北市士林區蘭雅段二小段150地號等27筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市士林區蘭雅段二小段150地號等27筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段二小段150、152、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、171、173、174、175、176、177、178、179、179-1地號等27筆土地	蘭雅段二小段	150	150|152|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|173|174|175|176|177|178|179|179-1		27				擬訂	0	事業計畫、權利變換	筑丰興業股份有限公司	財團法人都市更新研究發展基金會			士林區-蘭雅段二小段-150地號等27筆	false	997
1255	2011-03-29	100/3/29	士林區	士林區	變更臺北市士林區蘭雅段二小段87地號等30筆土地都市更新事業計畫及權利變換計畫案	變更臺北市士林區蘭雅段二小段87地號等30筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段二小段1-28、87、87-1、88、89、90、91、92、93、94、95、96、97、98、99、100、101、101-1、103、104、104-1、104-2、104-3、106、107、108、109、110、111、114-2地號等30筆土地	蘭雅段二小段	87	1-28|87|87-1|88|89|90|91|92|93|94|95|96|97|98|99|100|101|101-1|103|104|104-1|104-2|104-3|106|107|108|109|110|111|114-2		30				變更	1	事業計畫、權利變換	國揚實業股份有限公司	財團法人都市更新研究發展基金會			士林區-蘭雅段二小段-87地號等30筆	true	1255
1323	2009-01-08	98/1/8	士林區	士林區	擬訂臺北市士林區蘭雅段二小段87地號等30筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市士林區蘭雅段二小段87地號等30筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區蘭雅段二小段1-28、87、87-1、88、89、90、91、92、93、94、95、96、97、98、99、100、101、101-1、103、104、104-1、104-2、104-3、106、107、108、109、110、111、114-2地號等30筆土地	蘭雅段二小段	87	1-28|87|87-1|88|89|90|91|92|93|94|95|96|97|98|99|100|101|101-1|103|104|104-1|104-2|104-3|106|107|108|109|110|111|114-2		30				擬訂	0	事業計畫、權利變換	國揚實業股份有限公司	財團法人都市更新研究發展基金會			士林區-蘭雅段二小段-87地號等30筆	false	1255
229	2024-04-30	113/4/30	士林區	士林區	變更(第二次)臺北市士林區陽明段一小段19地號等12筆土地都市更新權利變換計畫案	變更(第二次)臺北市士林區陽明段一小段19地號等12筆土地都市更新權利變換計畫案	臺北市士林區陽明段一小段19、20、21、22、23、24、25、26、27、28、29、30地號等12筆土地	陽明段一小段	19	19|20|21|22|23|24|25|26|27|28|29|30		12				變更(第二次)	2	權利變換	紘石建設股份有限公司	財團法人都市更新研究發展基金會			士林區-陽明段一小段-19地號等12筆	true	229
676	2020-05-26	109/5/26	士林區	士林區	變更臺北市士林區陽明段一小段19地號等12筆土地都市更新事業計畫及權利變換計畫案	變更臺北市士林區陽明段一小段19地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區陽明段一小段19、20、21、22、23、24、25、26、27、28、29、30地號等12筆土地	陽明段一小段	19	19|20|21|22|23|24|25|26|27|28|29|30		12				變更	1	事業計畫、權利變換	紘石建設股份有限公司	財團法人都市更新研究發展基金會			士林區-陽明段一小段-19地號等12筆	false	229
887	2018-06-21	107/6/21	士林區	士林區	擬訂臺北市士林區陽明段一小段19地號等12筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市士林區陽明段一小段19地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區陽明段一小段19、20、21、22、23、24、25、26、27、28、29、30地號等12筆土地	陽明段一小段	19	19|20|21|22|23|24|25|26|27|28|29|30		12				擬訂	0	事業計畫、權利變換	紘石建設股份有限公司	財團法人都市更新研究發展基金會			士林區-陽明段一小段-19地號等12筆	false	229
1047	2016-05-26	105/5/26	士林區	士林區	變更臺北市士林區陽明段一小段771-2地號等23筆土地都市更新事業計畫及權利變換計畫案	變更臺北市士林區陽明段一小段771-2地號等23筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區陽明段一小段771-2、778、779、780、781、784、785、786、787、788、789、790、796、797、798、799、800、801、802、803、804、804-4、804-5地號等23筆土地	陽明段一小段	771-2	771-2|778|779|780|781|784|785|786|787|788|789|790|796|797|798|799|800|801|802|803|804|804-4|804-5		23				變更	1	事業計畫、權利變換	樂揚建設股份有限公司	財團法人都市更新研究發展基金會			士林區-陽明段一小段-771-2地號等23筆	true	1047
1309	2009-06-16	98/6/16	士林區	士林區	擬訂臺北市士林區陽明段一小段771-2地號等21筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市士林區陽明段一小段771-2地號等21筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區陽明段一小段771-2、778、779、780、781、784、785、786、787、788、789、790、796、797、798、799、800、801、802、803、804地號等21筆土地	陽明段一小段	771-2	771-2|778|779|780|781|784|785|786|787|788|789|790|796|797|798|799|800|801|802|803|804		21				擬訂	0	事業計畫、權利變換	樂揚建設股份有限公司	財團法人都市更新研究發展基金會			士林區-陽明段一小段-771-2地號等23筆	false	1047
911	2018-03-27	107/3/27	士林區	士林區	擬訂臺北市士林區陽明段三小段627地號等3筆土地都市更新事業計畫案	擬訂臺北市士林區陽明段三小段627地號等3筆土地都市更新事業計畫案	臺北市士林區陽明段三小段627、628-4、629-3地號等3筆土地臺北市大同區雙連段一小段197、198、199、200、201、202、203、204、205、206、207、208、208-1、209、210、210-1、211-1、	陽明段三小段	627	627|628-4|629-3		3				擬訂	0	事業計畫	臺北市政府				士林區-陽明段三小段-627地號等3筆	true	911
225	2024-05-02	113/5/2	士林區	士林區	擬訂臺北市士林區陽明段二小段291地號等5筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市士林區陽明段二小段291地號等5筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區陽明段二小段291、291-1、292、293、294地號等5筆土地	陽明段二小段	291	291|291-1|292|293|294		5				擬訂	0	事業計畫、權利變換	廣宇建設實業股份有限公司	丹棠開發股份有限公司人			士林區-陽明段二小段-291地號等5筆	true	225
606	2020-12-03	109/12/3	士林區	士林區	擬訂臺北市士林區陽明段二小段291號等5筆土地事業概要案	擬訂臺北市士林區陽明段二小段291號等5筆土地事業概要案	臺北市士林區陽明段二小段291、291-1、292、293、294地號等5筆土地	陽明段二小段	291	291|291-1|292|293|294		5				擬訂	0	事業概要	孫立彬	丹棠開發股份有限公司			士林區-陽明段二小段-291地號等5筆	false	225
501	2021-12-22	110/12/22	大同區	大同區	變更臺北市大同區圓環段一小段103-2地號等48筆土地都市更新計畫案	變更臺北市大同區圓環段一小段103-2地號等48筆土地都市更新計畫案	臺北市大同區圓環段一小段103-2、104-2、104-4、104-5、104-6、214、215、216、217、218、219、219-2、219-6、219-7、219-8、220、221、222、223、224、314、320、321-2、321-3、321-8、321-9、321-10、322、323、324、325、326、327、329、329-3、329-4、329-5、329-6、330、331、332、333、334、335、336、394-2、394-5、394-10地號等48筆土地	圓環段一小段	103-2	103-2|104-2|104-4|104-5|104-6|214|215|216|217|218|219|219-2|219-6|219-7|219-8|220|221|222|223|224|314|320|321-2|321-3|321-8|321-9|321-10|322|323|324|325|326|327|329|329-3|329-4|329-5|329-6|330|331|332|333|334|335|336|394-2|394-5|394-10		48				變更	1	都市更新計畫	大陞開發股份有限公司	大陞開發股份有限公司			大同區-圓環段一小段-103-2地號等48筆	true	501
1038	2016-08-10	105/8/10	大同區	大同區	擬訂臺北市大同區圓環段一小段103-2地號等48筆土地都市更新計畫案	擬訂臺北市大同區圓環段一小段103-2地號等48筆土地都市更新計畫案	臺北市大同區圓環段一小段103-2、104-2、104-4、104-5、104-6、214、215、216、217、218、219、219-2、219-6、219-7、219-8、220、221、222、223、224、314、320、321-2、321-3、321-8、321-9、321-10、322、323、324、325、326、327、329、329-3、329-4、329-5、329-6、330、331、332、333、334、335、336、394-2、394-5、394-10	圓環段一小段	103-2	103-2|104-2|104-4|104-5|104-6|214|215|216|217|218|219|219-2|219-6|219-7|219-8|220|221|222|223|224|314|320|321-2|321-3|321-8|321-9|321-10|322|323|324|325|326|327|329|329-3|329-4|329-5|329-6|330|331|332|333|334|335|336|394-2|394-5|394-10		48				擬訂	0	都市更新計畫	大陞開發股份有限公司				大同區-圓環段一小段-103-2地號等48筆	false	501
944	2017-11-14	106/11/14	大同區	大同區	變更臺北市大同區圓環段一小段385地號等24筆土地都市更新權利變換計畫案	變更臺北市大同區圓環段一小段385地號等24筆土地都市更新權利變換計畫案	地號等110筆土地臺北市大同區圓環段一小段370、371-2、372-1、373、374、375、376、377、378、379、380、381、382、383、384、384-3、385、385-4、386、387、388-2、389-2、390、394-9地號等24筆土地	圓環段一小段	385	370|371-2|372-1|373|374|375|376|377|378|379|380|381|382|383|384|384-3|385|385-4|386|387|388-2|389-2|390|394-9		24				變更	1	權利變換	樂揚建設股份有限公司	台北再開發規劃股份有限公司			大同區-圓環段一小段-385地號等24筆	true	944
1140	2014-02-25	103/2/25	大同區	大同區	擬訂臺北市大同區圓環段一小段385地號等24筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區圓環段一小段385地號等24筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區圓環段一小段370、371-2、372-1、373、374、375、376、377、378、379、380、381、382、383、384、384-3、385、385-1、386、387、388-2、389-2、390、394-9地號等24筆土地	圓環段一小段	385	370|371-2|372-1|373|374|375|376|377|378|379|380|381|382|383|384|384-3|385|385-1|386|387|388-2|389-2|390|394-9		24				擬訂	0	事業計畫、權利變換	樂揚建設股份有限公司	台北再開發規劃股份有限公司			大同區-圓環段一小段-385地號等24筆	false	944
149	2025-02-11	114/2/11	大同區	大同區	變更臺北市大同區圓環段三小段643地號等44筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大同區圓環段三小段643地號等44筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區圓環段三小段643、644、645、646、647、648、649、650、651、652、653、654、655、656、657、658、659、660、661、662、663、664、665、666、667、668、669、670、671、672、673、674、675、676、677、678、679、681、643-1、646-1、647-1、650-1、651-1及654-1地號等44筆土地	圓環段三小段	643	643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|681|643-1|646-1|647-1|650-1		44				變更	1	事業計畫、權利變換	潤泰創新國際股份有限公司	安邦工程顧問股份有限公司			大同區-圓環段三小段-643地號等44筆	true	149
424	2022-08-31	111/8/31	大同區	大同區	擬訂臺北市大同區圓環段三小段643地號等44筆土地都市更新權利變換計畫案	擬訂臺北市大同區圓環段三小段643地號等44筆土地都市更新權利變換計畫案	臺北市大同區圓環段三小段643、644、645、646、647、648、649、650、651、652、653、654、655、656、657、658、659、660、661、662、663、664、665、666、667、668、669、670、671、672、673、674、675、676、677、678、679、681、643-1、646-1、647-1、650-1、651-1及654-1地號等44筆土地	圓環段三小段	643	643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|681|643-1|646-1|647-1|650-1		44				擬訂	0	權利變換	潤泰創新國際股份有限公司	安邦工程顧問股份有限公司			大同區-圓環段三小段-643地號等44筆	false	149
784	2019-06-19	108/6/19	大同區	大同區	擬訂臺北市大同區圓環段三小段643地號等44筆土地都市更新事業計畫案	擬訂臺北市大同區圓環段三小段643地號等44筆土地都市更新事業計畫案	臺北市大同區圓環段三小段643、644、645、646、647、648、649、650、651、652、653、654、655、656、657、658、659、660、661、662、663、664、665、666、667、668、669、670、671、672、673、674、675、676、677、678、679、681、643-1、646-1、647-1、650-1、651-1及654-1地號等44筆土地	圓環段三小段	643	643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|681|643-1|646-1|647-1|650-1		44				擬訂	0	事業計畫	潤泰創新國際股份有限公司	安邦工程顧問股份有限公司			大同區-圓環段三小段-643地號等44筆	false	149
400	2022-11-09	111/11/9	大同區	大同區	變更(第三次)臺北市大同區大同段一小段447-2地號等2筆土地都市更新權利變換計畫案	變更(第三次)臺北市大同區大同段一小段447-2地號等2筆土地都市更新權利變換計畫案	臺北市大同區大同段一小段447-2、465-2地號等2筆土地	大同段一小段	447-2	447-2|465-2		2				變更(第三次)	3	權利變換	臺北市政府	臺北市住宅及都市更新中心			大同區-大同段一小段-447-2地號等2筆	true	400
510	2021-12-08	110/12/8	大同區	大同區	變更(第二次)臺北市大同區大同段一小段447-2地號等2筆土地都市更新事業計畫及變更權利變換計畫案	變更(第二次)臺北市大同區大同段一小段447-2地號等2筆土地都市更新事業計畫及變更權利變換計畫案	臺北市大同區大同段一小段447-2、465-2地號等2筆土地	大同段一小段	447-2	447-2|465-2		2				變更(第二次)	2	事業計畫、權利變換	臺北市政府	財團法人臺北市都市更新推動中心			大同區-大同段一小段-447-2地號等2筆	false	400
605	2020-12-16	109/12/16	大同區	大同區	變更臺北市大同區大同段一小段447-2地號等2筆土地都市更新事業計畫案	變更臺北市大同區大同段一小段447-2地號等2筆土地都市更新事業計畫案	臺北市大同區大同段一小段447-2、465-2地號等2筆土地	大同段一小段	447-2	447-2|465-2		2				變更	1	事業計畫	臺北市政府	財團法人臺北市都市更新推動中心			大同區-大同段一小段-447-2地號等2筆	false	400
916	2018-02-13	107/2/13	大同區	大同區	擬訂臺北市大同區大同段一小段447-2地號等2筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區大同段一小段447-2地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區大同段一小段447-2、465-2地號等2筆土地	大同段一小段	447-2	447-2|465-2		2				擬訂	0	事業計畫、權利變換	臺北市政府	財團法人臺北市都市更新推動中心			大同區-大同段一小段-447-2地號等2筆	false	400
282	2023-11-08	112/11/8	大同區	大同區	擬訂臺北市大同區大同段二小段848地號等18筆土地事業概要案	擬訂臺北市大同區大同段二小段848地號等18筆土地事業概要案	臺北市大同區大同段二小段848、849、850、851、852、853、854、855、856、857、858、859、860、861、862、863、881-3、881-4等18筆土地	大同段二小段	848	848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|881-3		18				擬訂	0	事業概要	許育嘉	丹棠開發股份有限公司			大同區-大同段二小段-848地號等18筆	true	282
1228	2012-04-26	101/4/26	大同區	大同區	變更(第三次)臺北市大同區大龍段一小段265-7地號等2筆土地(原8筆土地)都市更新事業計畫案	變更(第三次)臺北市大同區大龍段一小段265-7地號等2筆土地(原8筆土地)都市更新事業計畫案	臺北市大同區大龍段一小段265-7、265-39地號等2筆土地	大龍段一小段	265-7	265-7|265-39		2	8			變更(第三次)	3	事業計畫	皇翔建設股份有限公司	弘傑不動產事業股份有限公司			大同區-大龍段一小段-265-7地號等2筆	true	1228
1310	2009-06-16	98/6/16	大同區	大同區	變更(第二次)臺北市大同區大龍段一小段265-7地號等2筆土地(原8筆土地)都市更新事業計畫案	變更(第二次)臺北市大同區大龍段一小段265-7地號等2筆土地(原8筆土地)都市更新事業計畫案	臺北市大同區大龍段一小段265-7、265-39地號等2筆土地臺北市中山區長春段二小段559-5、559-10、559-11、635、636、637、	大龍段一小段	265-7	265-7|265-39		2	8			變更(第二次)	2	事業計畫	皇翔建設股份有限公司	弘傑不動產顧問股份有限公司			大同區-大龍段一小段-265-7地號等2筆	false	1228
1343	2008-06-12	97/6/12	大同區	大同區	變更臺北市大同區大龍段一小段265-7地號等2筆土地(原8筆土地)都市更新事業計畫案	變更臺北市大同區大龍段一小段265-7地號等2筆土地(原8筆土地)都市更新事業計畫案	臺北市大同區大龍段一小段265-7、265-39地號等2筆土地	大龍段一小段	265-7	265-7|265-39		2	8			變更	1	事業計畫	皇翔建設股份有限公司	弘傑不動產顧問股份有限公司			大同區-大龍段一小段-265-7地號等2筆	false	1228
1351	2008-01-25	97/1/25	大同區	大同區	擬訂臺北市大同區大龍段一小段265-7地號等8筆土地都市更新事業計畫案	擬訂臺北市大同區大龍段一小段265-7地號等8筆土地都市更新事業計畫案	臺北市大同區大龍段一小段265-7、265-39、299-4、299-7、299-17、299-18、299-20、299-21地號等8筆土地	大龍段一小段	265-7	265-7|265-39|299-4|299-7|299-17|299-18|299-20|299-21		8				擬訂	0	事業計畫	皇翔建設股份有限公司	弘傑不動產顧問股份有限公司			大同區-大龍段一小段-265-7地號等2筆	false	1228
165	2024-12-31	113/12/31	大同區	大同區	變更臺北市大同區大龍段一小段265地號等27筆(原25筆)土地都市更新事業計畫案	變更臺北市大同區大龍段一小段265地號等27筆(原25筆)土地都市更新事業計畫案	臺北市大同區大龍段一小段265、265-2、265-6、265-9、265-22、265-24、265-25、265-28、265-29、265-34、265-40、265-41、265-42、265-43、265-44、265-49、265-50、265-58、265-59、265-60、265-61、265-62、272-4、273-1、275、276、296-1、297、299-3、299-6地號等30筆土地臺北市中正區永昌段四小段46-4、46-6、46-7、46-8、46-9、46-10、46-13、46-	大龍段一小段	265	265|265-2|265-6|265-9|265-22|265-24|265-25|265-28|265-29|265-34|265-40|265-41|265-42|265-43|265-44|265-49|265-50|265-58|265-59|265-60|265-61|265-62|272-4|273-1|275|276|296-1|297|299-3|299-6		27	25			變更	1	事業計畫	國家住宅及都市更新公司	冠霖不動產顧問股份有限公司			大同區-大龍段一小段-265地號等27筆	true	165
518	2021-11-23	110/11/23	大同區	大同區	擬訂臺北市大同區大龍段一小段265地號等27筆(原25筆)土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區大龍段一小段265地號等27筆(原25筆)土地都市更新事業計畫及權利變換計畫案	臺北市大同區大龍段一小段265、265-2、265-6、265-9、265-22、265-24、265-25、265-28、265-29、265-34、265-40、265-41、265-42、265-43、265-44、265-49、265-50、265-58、265-59、272-4、273-1、275、276、296-1、297、299-3、299-6地號等27筆土地	大龍段一小段	265	265|265-2|265-6|265-9|265-22|265-24|265-25|265-28|265-29|265-34|265-40|265-41|265-42|265-43|265-44|265-49|265-50|265-58|265-59|272-4|273-1|275|276|296-1|297|299-3|299-6		27	25			擬訂	0	事業計畫、權利變換	國家住宅及都市更新公司	冠霖不動產顧問股份有限公司			大同區-大龍段一小段-265地號等27筆	false	165
1395	2005-04-16	94/4/16	大同區	大同區	擬訂臺北市大同區大龍段二小段15地號等7筆土地都市更新事業計畫案	擬訂臺北市大同區大龍段二小段15地號等7筆土地都市更新事業計畫案	臺北市大同區大龍段二小段14-2、15-1、15、16、21-5、21-7、22-2地號等7筆土地	大龍段二小段	15	14-2|15-1|15|16|21-5|21-7|22-2		7				擬訂	0	事業計畫	尚志資產開發股份有限公司	大矩聯合建築師事務所			大同區-大龍段二小段-15地號等7筆	true	1395
1377	2007-04-02	96/4/2	大同區	大同區	變更臺北市大同區大龍段二小段23地號等6筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大同區大龍段二小段23地號等6筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區大龍段二小段14-1、21-2、22-1、23、26、108地號等6筆土地尚志資產開發股份	大龍段二小段	23	14-1|21-2|22-1|23|26|108		6				變更	1	事業計畫、權利變換	有限公司	財團法人都市更新研究發展基金會			大同區-大龍段二小段-23地號等6筆	true	1377
1387	2006-06-09	95/6/9	大同區	大同區	擬訂臺北市大同區大龍段二小段23地號等6筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區大龍段二小段23地號等6筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區大龍段二小段14-1、21-2、22-1、23、26、108地號等6筆土地尚志資產開發股份	大龍段二小段	23	14-1|21-2|22-1|23|26|108		6				擬訂	0	事業計畫、權利變換	有限公司	財團法人都市更新研究發展基金會			大同區-大龍段二小段-23地號等6筆	false	1377
409	2022-10-06	111/10/6	大同區	大同區	擬訂臺北市大同區市府段一小段18-1地號等19筆土地事業概要案	擬訂臺北市大同區市府段一小段18-1地號等19筆土地事業概要案	臺北市大同區市府段一小段18-1、42、43、44、45、46、47、48、49、50、51、96、97、98、99、100、101、102、103地號等19筆土地	市府段一小段	18-1	18-1|42|43|44|45|46|47|48|49|50|51|96|97|98|99|100|101|102|103		19				擬訂	0	事業概要	合作金庫商業銀行股份有限公司	僑馥建築經理股份有限公司			大同區-市府段一小段-18-1地號等19筆	true	409
1098	2015-06-08	104/6/8	大同區		擬訂臺北市大同區市府段一小段764-6地號等77筆土地都市更新事業計畫案	擬訂臺北市大同區市府段一小段764-6地號等77筆土地都市更新事業計畫案	1、795-1、796-1、796-2、796-3、798、799、800、801、802、803、804、805、806、806-1、807、807-1、808、809、810、811、812、813、814、815、816、817、818、810-1、811-1、815-1、816-1、817-1、818-1、817-2、818-2、819、819-1、820、821、822、823、824、825、826、827、831、832、836、837、838、839、840、841、842、843、844、845、846、848、850、851、853、854、855、821-1、822-	市府段一小段	764-6	1|795-1|796-1|796-2|796-3|798|799|800|801|802|803|804|805|806|806-1|807|807-1|808|809|810|811|812|813|814|815|816|817|818|810-1|811-1|815-1|816-1|817-1|818-1|817-2|818-2|819|819-1|820|821|822|823|824|825|826|827|831|832|836|837|838|839|840|841|842|843|844|845|846|848|850|851|853|854|855|821-1		77				擬訂	0	事業計畫	常德建設股份有限公司	爵鼎都市建築股份有限公司		地號無法解析(缺少段小段)	大同區-市府段一小段-764-6地號等77筆	true	1098
1327	2008-12-24	97/12/24	大同區	大同區	擬訂臺北市大同區市府段一小段764地號等18筆土地都市更新事業計畫案	擬訂臺北市大同區市府段一小段764地號等18筆土地都市更新事業計畫案	臺北市大同區市府段一小段661-2、760、761、762、763、764、764-2、764-5、764-7、764-12、764-13、764-14、765、766、767、768、769、770地號等18筆土地	市府段一小段	764	661-2|760|761|762|763|764|764-2|764-5|764-7|764-12|764-13|764-14|765|766|767|768|769|770		18				擬訂	0	事業計畫	景信實業股份有限公司	李祖原建築師事務所			大同區-市府段一小段-764地號等18筆	true	1327
331	2023-05-10	112/5/10	大同區	大同區	變更(第三次)臺北市大同區市府段一小段858地號等31筆土地都市更新權利變換計畫案	變更(第三次)臺北市大同區市府段一小段858地號等31筆土地都市更新權利變換計畫案	臺北市大同區市府段一小段858、859、860、861、862、863、864、865、866、867、868、869、870、871、872、873、874、875、876、879、881、882、883、884、885、886、887、888、889、890-3及890-4地號等31筆土地	市府段一小段	858	858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|879|881|882|883|884|885|886|887|888|889		31				變更(第三次)	3	權利變換	富享建設股份有限公司	新意群工程顧問有限公司			大同區-市府段一小段-858地號等31筆	true	331
394	2022-11-22	111/11/22	大同區	大同區	變更(第二次)臺北市大同區市府段一小段858地號等31筆土地都市更新權利變換計畫案	變更(第二次)臺北市大同區市府段一小段858地號等31筆土地都市更新權利變換計畫案	臺北市大同區市府段一小段858、859、860、861、862、863、864、865、866、867、868、869、870、871、872、873、874、875、876、879、881、882、883、884、885、886、887、888、889、890-3及890-4地號等31筆土地	市府段一小段	858	858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|879|881|882|883|884|885|886|887|888|889		31				變更(第二次)	2	權利變換	富享建設股份有限公司	新意群工程顧問有限公司			大同區-市府段一小段-858地號等31筆	false	331
651	2020-08-05	109/8/5	大同區	大同區	變更臺北市大同區市府段一小段858地號等31筆土地都市更新事業計畫及權利變換計畫案	變更臺北市大同區市府段一小段858地號等31筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區市府段一小段858、859、860、861、862、863、864、865、866、867、868、869、870、871、872、873、874、875、876、879、881、882、883、884、885、886、887、888、889、890-3及890-4地號等31筆土地	市府段一小段	858	858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|879|881|882|883|884|885|886|887|888|889		31				變更	1	事業計畫、權利變換	富享建設股份有限公司	正宇都市更新股份有限公司			大同區-市府段一小段-858地號等31筆	false	331
955	2017-10-05	106/10/5	大同區	大同區	擬訂臺北市大同區市府段一小段858地號等31筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市大同區市府段一小段858地號等31筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區市府段一小段858、859、860、861、862、863、864、865、866、867、868、869、870、871、872、873、874、875、876、879、881、882、883、884、885、886、887、888、889、890-3及890-4地號等31筆土地	市府段一小段	858	858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|879|881|882|883|884|885|886|887|888|889		31				擬訂	0	事業計畫、權利變換	富享建設股份有限公司	正宇都市更新股份有限公司			大同區-市府段一小段-858地號等31筆	false	331
405	2022-10-20	111/10/20	大同區	大同區	變更第三次臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	變更第三次臺北市大同區市府段三小段247地號等5筆土地都市更新事業計畫案	臺北市大同區市府段247、247-2、249、250、250-2地號等5筆土地	市府段三小段	247	247|247-2|249|250|250-2		5				變更	1	事業計畫	皇翔建設股份有限公司	弘傑不動產事業股份有限公司		案名與地號段小段不一致(地號為市府段)	大同區-市府段三小段-247地號等5筆	true	405
