編號	核定日期	行政區	案名	地號	實施者	更新規劃單位	parse_error
617	109/11/3	大安區	變更(第四次)臺北市大安區辛亥段一小段163地號等5筆土地都市更新權利變換計畫案	臺北市大安區辛亥段一小段163、165-2、165-6、165-7、166-2等5筆土地	耕莘都市更新股份有限公司	耕磊都市規劃股份有限公司	
618	109/10/23	內湖區	變更(第三次)臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段18地號1筆土地	台北市內湖區東湖段一小段18地號土地(聯邦合家歡社區富貴區)都市更新會	中華建築經理股份有限公司	
619	109/10/21	南港區	擬訂臺北市南港區南港段三小段316地號等3筆土地都市更新事業計畫案	臺北市南港區南港段三小段316、316-2、319地號等3筆土地	中華工程股份有限公司	亞伯土地開發股份有限公司	
620	109/10/8	萬華區	變更臺北市萬華區莒光段三小段466-2地號等53筆土地都市更新事業計畫案	臺北市萬華區莒光段三小段466-2、476、477、478、479、482、483、484、485、486、487、489、490、491、492、493、494、495、496、497、498、499、500、501、502、503、504、505、506、507、508、509、510、511、512、513、514、515、516、517、517-3、517-5、517-6、518、519、519-5、519-6、519-7、519-8、519-9、519-10、522-2及522-10地號等53筆土地	千曜開發實業股份有限公司	冠霖不動產顧問股份有限公司	
621	109/9/30	北投區	擬訂臺北市北投區大業段三小段184-1地號等10筆土地都市更新事業換計畫案	臺北市北投區大業段三小段184-1、187、191、192、196、200、201、202、203、205地號等10筆土地	正文建設股份有限公司	振皓工程顧問股份有限公司	
622	109/9/29	南港區	變更臺北市南港區玉成段四小段158地號等6筆土地都市更新權利變換計畫案	臺北市南港區玉成段四小段158、159、160、161、162、163地號等6筆土地	昶賀建設股份有限公司	冠霖不動產顧問股份有限公司	
623	109/9/29	萬華區	擬訂臺北市萬華區福星段四小段319地號等35筆土地都市更新事業概要案	臺北市萬華區福星段四小段319、320、321、322、323、324、325、326、327、328、329、330、342、343、346、347、348、349、350、351、352、353、354、355、356、357、358、361、362、363、364、365、366、367、369地號等35筆土地	江意雯	建福都更股份有限公司	
624	109/9/24	北投區	擬訂臺北市北投區文林段三小段838-1地號等7筆土地都市更新事業計畫及權利變換計畫案	擬訂臺北市北投區文林段三小段838-1、839、840、841、842、842-1、843地號等7筆土地	碩樺建設股份有限公司	安邦工程顧問股份有限公司	
625	109/9/17	南港區	擬訂臺北市南港區玉成段三小段137-7地號等49筆土地更新事業計畫案	臺北市南港區玉成段三小段137-7、138-1、138-2、139、140、141、142、142-4、142-5、142-6、142-7、142-8、142-9、142-10、142-11、142-13、144、147、179、180、181、190、191、192、193、194、194-1、194-2、195、195-1、195-2、196、196-1、196-2、197、197-1、197-2、198、198-1、198-2、199、199-1、200、200-1、201、201-1、201-2、202、202-1地號等49筆土地	巧洋實業股份有限公司	巧洋實業股份有限公司	
626	109/9/17	萬華區	變更臺北市萬華區福星段二小段576地號等32筆土地都市更新權利變換計畫案	臺北市萬華區福星段二小段576、577、578-1、579、580、581、582、583、583-1、584、585-2、585-3、585-4、585-6、586、587、588、589、590、591、592、593、594、595、596、596-1、596-2、597、598、599、600、601地號等32筆土地	興洋建設股份有限公司	財團法人都市更新研究發展基金會	
627	109/9/16	信義區	變更臺北市信義區永吉段四小段105地號等7筆土地都市更新事業計畫及權利變換計畫案	臺北市信義區永吉段四小段105、106、107、108、109、129、130等7筆土地	僑馥建築經理股份有限公司	大展資產顧問股份有限公司	
628	109/9/16	大安區	擬訂臺北市大安區仁愛段六小段418-1地號等5筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區仁愛段六小段418-1、418-2、419、420、421地號等5筆土地	大陸建設股份有限公司	力冠丰都市規劃有限公司	
629	109/9/16	大安區	變更臺北市大安區金華段一小段719地號等11筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市大安區金華段一小段719、720、721、722、723、727、728、729、730、739、739-11地號等11筆土地	富都新開發建設股份有限公司	弘傑不動產事業股份有限公司	
630	109/9/14	南港區	變更臺北市南港區玉成段三小段545地號等4筆(原8筆土地及南港段四小段474-1地號等12筆）土地都市更新事業計畫案	臺北市南港區玉成段三小段545、545-6、545-7、564-7地號等4筆土地	臺北市政府	臺北市政府	
631	109/9/10	中正區	變更(第二次)臺北市中正區河堤段六小段501-1地號等28筆土地都市更新權利變換計畫案	臺北市中正區河堤段六小段501-1、502-2、503、503-2、504、504-1、504-2、504-3、505、506、506-1、507、508、508-2、509、509-2、510、510-2、511、511-2、535、536、537、538、542、543、544、545地號等28筆土地	東亞建築經理股份有限公司	東亞建築經理股份有限公司	
632	109/9/9	文山區	變更臺北市文山區萬慶段二小段6地號等45筆(原41筆)土地更新事業計畫及權利變換計畫案	臺北市文山區萬慶段二小段6、7、6-1、6-2、8、9、10、11、12、13、13-1、14、14-1、15、15-1、16、16-1、17、17-1、18、19、20、20-1、21、22、22-1、23、24、25、26、26-1、27、28、28-1、29、30、30-1、31、32、34、36、38、46、48、48-1地號等45筆土地	景美開發股份有限公司	邑相更新規畫股份有限公司	
633	109/9/9	中山區	變更臺北市中山區正義段三小段418地號等10筆土地都市更新權利變換計畫案	臺北市中山區正義段三小段418、419、420、421、422、423、424、425、426、427地號等10筆土地	丹棠天津股份有限公司	財團法人都市更新研究發展基金會	
634	109/9/8	信義區	擬訂臺北市信義區雅祥段二小段469地號等5筆土地都市更新事業計畫案	臺北市信義區雅祥段二小段469、469-1、469-2、474、476地號等5筆土地	臺北市信義區雅祥段二小段469地號等5筆土地都市更新會	傳家都更開發股設有限公司	
635	109/9/8	中正區	擬訂臺北市中正區福和段一小段694地號等18筆土地都市更新事業計畫案	臺北市中正區福和段一小段694、694-2、702、703、704、705、706、707、707-1、709、709-1、710、711、712、714、715、716、717等18筆土地	璞真誠美建築開發股份有限公司	里美都市開發股設有限公司	
636	109/9/8	內湖區	擬訂臺北市內湖區康寧段三小段420地號等8筆土地都市更新事業計畫案	臺北市內湖區康寧段三小段420、420-3、420-4、422-2、422-10、422-22、422-23、422-24地號等8筆土地	璞永建設股份有限公司	里美都市開發股設有限公司	
637	109/9/3	士林區	變更(第二次)臺北市士林區天母段三小段34地號等2筆土地都市更新權利變換計畫案	臺北市士林區天母段三小段34、38地號等2筆土地	聯上開發股份有限公司	弘傑開發事業股份有限公司	
638	109/9/2	松山區	變更臺北市松山區寶清段一小段57-2地號1筆土地都市更新權利變換計畫案	臺北市松山區寶清段一小段57-2地號等1筆土地	中華工程股份有限公司	冠霖不動產顧問股份有限公司	
639	109/8/26	內湖區	擬訂臺北市內湖區文德段二小段232地號等4筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區文德段二小段232、232-14、232-15、232-16地號等4筆土地	宜新開發股設有限公司	振皓工程顧問股份有限公司	
640	109/8/26	大安區	擬訂臺北市大安區龍泉段三小段61-1地號等32筆土地都市更新權利變換計畫案	臺北市大安區龍泉段三小段61-1、64、65、66、67、68、69-1、69-7、69-8、70、70-1、119、119-1、120、120-1、121、121-1、122、125、125-1、126、129、130、131、132、133、134、150-1、151-1、151-2、152、152-1地號等32筆土地	古亭開發事業股份有限公司	黃秀莊建築師事務所	
641	109/8/25	南港區	變更臺北市南港區南港段三小段68-3地號等5筆土地都市更新事業計畫及擬訂權利變換計畫案	臺北市南港區南港段三小段68-3、316-1、316-3、316-4、319-5等5筆土地	國泰建設股份有限公司	弘傑開發事業股份有限公司	
642	109/8/21	中正區	擬訂臺北市中正區臨沂段一小段495-4地號等9筆土地都市更新權利變換計畫案	臺北市中正區臨沂段一小段495-4、497、498、499、500、501、521、522、523地號等9筆土地	安家卓越股份有限公司	鄭誌明建築師事務所	
643	109/8/20	大安區	變更(第三次)臺北市大安區辛亥段一小段163地號等5筆土地都市更新權利變換計畫案	臺北市大安區辛亥段一小段163、165-2、165-6、165-7、166-2等5筆土地	耕莘都市更新股份有限公司	耕磊都市規劃股份有限公司	
644	109/8/20	北投區	變更臺北市北投區立農段一小段513地號等3筆(原17筆)土地都市更新事業計畫案	臺北市北投區立農段一小段513、518-1、520-1地號等3筆土地	恆合建設股份有限公司	冠霖不動產顧問股份有限公司	
645	109/8/18	內湖區	變更(第二次)臺北市內湖區東湖段一小段18地號土地都市更新權利變換計畫案	臺北市內湖區東湖段一小段18地號1筆土地	台北市內湖區東湖段一小段18地號土地(聯邦合家歡社區富貴區)都市更新會	中華建築經理股份有限公司	
646	109/8/18	大安區	變更臺北市大安區懷生段二小段316、316-2地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區懷生段二小段316、316-2地號等2筆土地	臺北市大安區懷生段二小段316、316-2地號等2筆土地都市更新會	中華建築經理股份有限公司	
647	109/8/13	大安區	變更臺北市大安區仁愛段六小段139-4地號等5筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段139-4、154、155、156、157地號等5筆土地	德悅建設股份有限公司	力冠丰都市規劃有限公司	
648	109/8/6	南港區	擬訂臺北市南港區玉成段二小段729地號1筆土地都市更新事業計畫案	臺北市南港區玉成段二小段729地號1筆土地	潤泰創新開發股份有限公司	邑相更新規畫股份有限公司	
649	109/8/6	南港區	變更臺北市南港區玉成段五小段1地號等13筆土地都市更新權利變換計畫案	臺北市南港區玉成段五小段1、1-3、1-4、1-5、1-6、1-7、2、2-3、2-4、21-2、22、22-1、23地號等13筆土地	皇鼎建設開發股份有限公司	台北再開發規劃股份有限公司	
650	109/8/5	中正區	擬訂臺北市大安區懷生段三小段249地號等26筆土地都市更新事業計畫案	臺北市大安區懷生段三小段249、250、251、252、276-1、276-3、277、277-1、277-2、278、278-1、278-2、278-3、278-4、278-5、278-6、278-7、278-8、278-9、278-10、278-11、278-12、278-13、278-14、278-15、278-16地號等26筆土地	統創建設開發股份有限公司	財團法人都市更新研究發展基金會	
651	109/8/5	大同區	變更臺北市大同區市府段一小段858地號等31筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區市府段一小段858、859、860、861、862、863、864、865、866、867、868、869、870、871、872、873、874、875、876、879、881、882、883、884、885、886、887、888、889、890-3及890-4地號等31筆土地	富享建設股份有限公司	正宇都市更新股份有限公司	
652	109/7/30	大安區	變更臺北市大安區復興段一小段3地號等2筆(原5筆)土地都市更新事業計畫案	臺北市大安區復興段一小段3、3-2、7、7-1、20-3地號等5筆土地	中興電工機械股份有限公司	黃秀莊建築師事務所	
653	109/7/30	中正區	變更臺北市中正區河堤段六小段501-1地號等28筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區河堤段六小段501-1、502-2、503、503-2、504、504-1、504-2、504-3、505、506、506-1、507、508、508-2、509、509-2、510、510-2、511、511-2、535、536、537、538、542、543、544、545地號等28筆土地	東亞建築經理股份有限公司	東亞建築經理股份有限公司	
654	109/7/30	松山區	變更(第二次)臺北市松山區民生段134-6地號等5筆土地都市更新事業計畫案	臺北市松山區民生段134-6、134-7、134-8、140-1、140-2地號等5筆土地	國防部政治作戰局弘傑城市開發股份	有限公司	
655	109/7/29	大安區	擬訂臺北市大安區懷生段三小段294地號等7筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區懷生段三小段294、295、298、299、300、300-1、301地號等7筆土地	璞真建設股份有限公司	冠霖不動產顧問股份有限公司	
656	109/7/28	北投區	擬訂臺北市北投區關渡段二小段303地號等5筆土地都市更新權利變換計畫案	臺北市北投區關渡段二小段303、304、305、309、335-6地號等5筆土地	康寶建設股份有限公司	瑞迪發展事業股份有限公司	
657	109/7/15	大安區	變更臺北市大安區仁愛段六小段244地號等10筆土地都市更新權利變換計畫案	臺北市大安區仁愛段六小段244、244-1、263-4、263-5、516、516-1、519、520、520-1、521地號等10筆土地	富邦建設股份有限公司	台北再開發規劃股份有限公司	
658	109/7/15	南港區	變更臺北市南港區玉成段三小段711-3地號等24筆土地都市新事業計畫及權利變換計畫案	臺北市南港區玉成段三小段711-3、711-10、717、717-1、717-4、717-5、718、718-2、718-3、718-4、725-2、725-4、725-5、725-6、725-7、772、773、774、775、776、776-1、777、778、779、780、781、782地號等27筆土地臺北市北投區振興段一小段2-6、2-12、2-17、2-18、297、297-2、297-4、297-5、297-6、297-7、297-8、297-9、297-10、297-11、297-12、	虹欣建設股份有限公司	財團法人都市更新研究發展基金會	
659	109/7/14	北投區	擬訂臺北市北投區振興段一小段2-6地號等101筆土地都市更新事業計畫案	297-13、297-14、297-15、297-16、297-17、297-18、297-19、297-20、297-21、298、298-3、298-6、298-7、298-8、298-9、298-10、298-11、298-12、298-13、382、382-4、382-5、382-7、382-8、382-9、382-10、382-11、382-12、382-13、382-14、382-15、382-20、382-21、382-22、382-23、382-24、382-26、382-27、382-28、382-29、382-30、382-31、382-32、382-33、382-34、382-35、382-36、382-37、382-38、382-39、382-40、382-42、382-43、382-44、382-45、382-46、382-47、382-48、382-49、382-50、382-51、382-52、382-53、382-54、382-55、382-56、382-57、382-58、382-59、382-60、	太平洋建設股份有限公司	財團法人都市更新研究發展基金會	
660	109/7/8	內湖區	變更(第3次)臺北市內湖區潭美段四小段579-2地號等21筆土地都市更新權利變換計畫案	383、383-1、383-2、383-3、383-4、383-5、383-6、383-7、383-8、384、384-2、384-4、384-5、391-1、440-1、494-2地號等101筆土地臺北市內湖區潭美段四小段579-2、579-4、580、581、582、583、584、585、586、587、588、589、590、591、594、595、596、599、600、601、604地號等21筆土地	福一建設股份有限公司	大展資產顧問股份有限公司	
661	109/7/7	萬華區	擬訂臺北市萬華區雙園段三小段741-3地號等23筆土地都市更新事業計畫案	臺北市萬華區雙園段三小段741-3、757、757-1、758、758-2、759、759-2、760、760-2、761、761-2、762、762-2、763、763-2、764、764-2、765、765-2、766、766-1、773、774地號等23筆土地	富翊發建設股份有限公司	上築國際規劃設計顧問有限公司	
662	109/6/24	中正區	擬訂臺北市中正區臨沂段一小段435地號等13筆土地都市更新事業概要案	臺北市中正區臨沂段一小段435、436、437、438、439、440、441、442、474、474-1、475、475-1、477-1地號等13筆土地	弘千建設股份有限公司	園皓都市規劃有限公司	
663	109/6/18	松山區	擬訂臺北市松山區西松段一小段742地號等24筆土地都市更新事業計畫案	臺北市松山區西松段一小段742、743、747、748、751、752、755、756、760、761、764、766、767、770、771、774、775、778、779、782、783、786、787、789地號等24筆土地	楊昇建設股份有限公司	永旭都市更新股份有限公司	
664	109/6/16	大安區	變更臺北市大安區懷生段二小段388地號等10筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區懷生段二小段388、388-1、389、389-2、389-3、389-4、389-5、390、390-1、391-2地號等10筆土地	昇立建設股份有限公司	財團法人都市更新研究發展基金會	
665	109/6/15	士林區	變更臺北市士林區天母段三小段34地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區天母段三小段34、38地號等2筆土地	聯上開發股份有限公司	弘傑開發事業股份有限公司	
666	109/6/11	中山區	擬訂臺北市中山區長春段一小段35地號等35筆土地都市更新事業計畫案	臺北市中山區長春段一小段12-3、14-1、19、20、21、22、22-1、23、23-1、24、24-1、25、26、26-1、26-2、26-3、26-4、26-5、30、30-1、30-2、30-3、30-4、30-5、30-6、30-7、31、31-1、34、34-1、35、35-1、36、36-1、37地號等35筆土地	巧洋實業股份有限公司	巧洋實業股份有限公司	
667	109/6/11	大安區	變更(第二次)臺北市大安區辛亥段一小段163地號等5筆土地都市更新權利變換計畫案	臺北市大安區辛亥段一小段163、165-2、165-6、165-7、166-2等5筆土地	耕莘都市更新股份有限公司	耕磊都市規劃股份有限公司	
668	109/6/10	士林區	擬訂臺北市士林區福林段一小段355地號等18筆土地都市更新事業計畫案	臺北市士林區福林段一小段355、356、357、358、359、360、361、362、363、364、365、366、367、368、373、374、379、380地號等18筆土地	臺北市士林區忠勇新村附近更新地區福林段一小段355地號等18筆土地更新單元都市更新會	東亞建築經理股份有限公司	
669	109/6/9	大同區	擬訂臺北市大同區雙連段三小段1地號等33筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區雙連段三小段1、2、3、4、5、6、7、7-1、8、9、10、11、12、13、14、14-1、15、16、17、18、19、19-1、22-1、23、23-1、23-2、24、24-1、25、25-2、28、29、29-1地號等33筆土地	欣偉傑建設股份有限公司	力冠丰都市規劃有限公司	
670	109/6/2	松山區	擬訂臺北市松山區敦化段一小段385地號等7筆土地都市更新事業概要案	臺北市松山區敦化段一小段385、386、387-2、392、393、394、395地號等7筆土地	璞真建設股份有限公司	財團法人都市更新研究發展基金會	
671	109/6/2	松山區	變更(第二次)臺北市松山區延吉段一小段585地號等7筆土地都市更新事業計畫及變更權利變換計畫案	臺北市松山區延吉段一小段585、586、587、588、589、602、603地號等7筆土地	勤耕建設股份有限公司	耕磊都市規劃股份有限公司	
672	109/5/28	大安區	擬訂臺北市大安區復興段三小段3地號等2筆土地都市更新事業計畫及權利變換計畫案	臺北市大安區復興段三小段3、3-1地號等2筆土地	國泰建設股份有限公司	安邦工程顧問股份有限公司	
673	109/5/27	信義區	擬訂臺北市信義區雅祥段四小段662地號等32筆土地都市更新事業概要案	臺北市信義區雅祥段四小段662、662-1、663、663-1、664、664-1、665、665-1、666、666-1、667、667-1、668、668-1、669、669-1、670、670-1、671、671-1、672、672-1、673、673-1、674、674-1、675、675-1、676、676-1、677、677-1地號等32筆土地	吳恩全	傳家都更開發股份有限公司	
674	109/5/26	南港區	變更臺北市南港區南港段三小段72-1地號等7筆土地都市更新事業計畫案	臺北市南港區南港段三小段72-1、73、79、79-5、79-6、80-4、80-7地號等7筆土地	興富發建設股份有限公司	舜磐創新有限公司	
675	109/5/26	北投區	擬訂臺北市北投區文林段四小段176地號等13筆土地都市更新事業計畫案	臺北市北投區文林段四小段176、193、195、196、197、198、202、203、204、205、206、207及208地號等13筆土地	士林開發股份有限公司	弘傑城市開發股份有限公司	
676	109/5/26	士林區	變更臺北市士林區陽明段一小段19地號等12筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區陽明段一小段19、20、21、22、23、24、25、26、27、28、29、30地號等12筆土地	紘石建設股份有限公司	財團法人都市更新研究發展基金會	
677	109/5/21	士林區	變更臺北市士林區三玉段三小段300地號1筆土地都市更新事業計畫及權利變換計畫案	臺北市士林區三玉段三小段300地號1筆土地	璞鈺建設股份有限公司	程煦實業有限公司	
678	109/5/19	北投區	變更臺北市北投區立農段二小段254地號等2筆土地都市更新事業計畫案	臺北市北投區立農段二小段254、257地號等2筆土地	華固建設份有限公司	丹棠開發股份有限公司	
679	109/5/14	北投區	變更臺北市北投區新民段二小段471地號等5筆土地都市更新事業計畫案	臺北市北投區新民段二小段471、471-1、472、472-1、498-1地號等5筆土地	富邦人壽保險股份有限公司	大矩聯合建築師事務所	
680	109/5/7	大安區	擬訂臺北市大安區仁愛段六小段244地號等10筆土地都市更新事業計童及權利變換計畫案	臺北市大安區仁愛段六小段244、244-1、263-4、263-5、516、516-1、519、520、520-1、521地號等10筆土地	富邦建設股份有限公司	台北再開發規劃股份有限公司	
681	109/4/30	中山區	擬訂臺北市中山區北安段一小段165地號等3筆土地都市更新事業計畫及權利變換計畫案	臺北市中山區北安段一小段165、165-2、165-4地號等3筆土地	聖得福建設開發股份有限公司	建福都更股份有限公司	
682	109/4/29	北投區	擬訂臺北市北投區文林段四小段64地號等27筆土地都市更新權利變換事業計畫案	臺北市北投區文林段四小段64、65、66、67、68、69、73-10、73-13、88、89、90、91、92、93、94、95、95-1、96、97、98、99、100、101、102、103、104、105地號等27筆土地	吉美建設事業股份有限公司	力冠丰都市規劃有限公司	
683	109/4/29	內湖區	變更(第二次)臺北市內湖區潭美段四小段579-2地號等21筆土地都市更新事業計畫及權利變換計畫案	臺北市內湖區潭美段四小段579-2、579-4、580、581、582、583、584、585、586、587、588、589、590、591、594、595、596、599、600、601、604地號等21筆土地	福一建設股份有限公司	大展資產顧問股份有限公司	
684	109/4/28	中正區	變更(第四次)臺北市中正區永昌段三小段159地號等113筆土地都市更新權利變換案	臺北市中正區永昌段三小段26-1、28-1、30、30-1、32、33、33-1、37、37-1、38、39、40、43、44、45、46、49、50、51、52、55、56、57、58、59、60、61、62、63、64、65、66、66-1、67、67-1、68-1、69-1、83、83-1、83-3、83-4、84、84-1、85、85-1、86、86-1、87、88、89、90、91、91-1、92、92-1、93、94、95、95-1、98、98-1、99、100、101、101-1、104、104-1、105、106、107、107-1、109-1、113、114、115、116、116-1、117、117-1、118、119、120、125、126、127、128、128-1、138、138-1、139、139-1、140、140-1、141、141-1、150、151、152、153、154、155、156、157、158、159、160、	太平洋建設股份有限公司	財團法人都市更新研究發展基金會	
685	109/4/22	松山區	擬訂臺北市松山區寶清段一小段57地號1筆土地都市權利變換計畫案	166、167、168、169、170、171、172地號等113筆土地臺北市松山區寶清段一小段57地號等1筆土地	中華工程股份有限公司	冠霖不動產顧問股份有限公司	
686	109/4/15	文山區	變更臺北市文山區萬隆段一小段53-20地號等60筆(原62筆)土地都市更新事業計畫案	臺北市文山區萬隆段一小段53-20、53-26、53-34、53-35、132-2、132-5、133-14、148、149、150、151、152、152-1、152-2、153、154、154-1、155、155-1、156、156-1、157、157-1、157-2、158、158-1、158-2、158-3、158-5、159、160、161、162、162-1、162-2、162-7、162-8、162-9、162-10、162-11、162-12、162-13、163、164、164-1、165、166、171、172、173、174、174-1、174-2、174-5、174-6、174-7、174-8、174-9、174-10、181地號等60筆土地	大方建設股份有限公司	安邦工程顧問股份有限公司	
687	109/4/15	文山區	變更(第二次)臺北市文山區公訓段二小段210-2地號等59筆土地都市更新權利變換計畫案	臺北市文山區公訓段二小段210-2、210-4、210-5、210-6、210-7、210-8、210-9、211-3、211-18、211-19、257、258、259、260、261、262、263、264、265、266、267、268、269、270、271、272、273、274、275、276、277、277-1、278、279、280、281、281-1、282、282-1、283、284、284-1、285-1、286、287-1、287-2、288-1、289、290、291、294、295、298、330、331、332	國揚實業股份有限公司	力冠丰都市規劃有限公司	
688	109/4/15	中山區	擬訂臺北市中山區中山段二小段202地號等1筆(原12筆)土地都市更新事業計畫案	、332-3、333及334地號等59筆土地臺北市中山區中山段二小段202等1筆土地	忠泰建設股份有限公司	弘傑開發事業股份有限公司	
689	109/4/15	大安區	擬訂臺北市大安區仁愛段五小段480地號等2筆(原1筆)土地事業概要案	臺北市大安區仁愛段五小段480、480-2地號等2筆土地	合作金庫商業銀行股份有限公司	弘傑不動產事業股份有限公司	
690	109/4/14	大同區	擬訂臺北市大同區迪化段三小段343-4地號等23筆土地都市更新事業概要案	臺北市大同區迪化段三小段343-4、353、354、355、356、358、363、364、365、366、367、368、369、370、371、372、372-1、372-2、373、373-2(部分)、427、427-2、551-4地號等23筆土地	陳再盛、黃秀傑、施文欽	樂揚建設股份有限公司	
691	109/4/9	內湖區	擬訂臺北市內湖區碧湖段三小段1-2地號等12筆土地都市更新事業計畫案	臺北市內湖區碧湖段三小段1-2、5、6、7、8、9、10、11、12、13、14、22-8地號等12筆土地臺北市中正區永昌段三小段26-1、28-1、30、30-1、32、33、33-1、	德昀建設股份有限公司	里美都市開發股份有限公司	
692	109/3/24	中正區	變更(第三次)臺北市中正區永昌段三小段159地號等113筆土地都市更新權利變換案	37、37-1、38、39、40、43、44、45、46、49、50、51、52、55、56、57、58、59、60、61、62、63、64、65、66、66-1、67、67-1、68-1、69-1、83、83-1、83-3、83-4、84、84-1、85、85-1、86、86-1、87、88、89、90、91、91-1、92、92-1、93、94、95、95-1、98、98-1、99、100、101、101-1、104、104-1、105、106、107、107-1、109-1、113、114、115、116、116-1、117、117-1、118、119、120、125、126、127、128、128-1、138、138-1、139、139-1、140、140-1、141、141-1、150、151、152、153、154、155、156、157、158、159、160、	太平洋建設股份有限公司	財團法人都市更新研究發展基金會	
693	109/3/24	士林區	擬訂臺北市士林區三玉段三小段300地號1筆土地都市更新事業計畫及權利變換計畫案	166、167、168、169、170、171、172地號等113筆土地臺北市士林區三玉段三小段300地號1筆土地	品陽建設股份有限公司	程煦實業有限公司	
694	109/3/1９	信義區	變更(第二次)臺北市信義區吳興街二期整宅地區都市更新事業計畫及變更權利變換計畫案	臺北市信義區吳興段二小段163-2、247地號等2筆土地	信義區吳興街二期整宅地區都市更新會	聖洪建築師事務所、里成都市更新股份有限公司	
695	109/3/17	大安區	擬訂臺北市大安區復興段二小段142地號等15筆土地都市更新事業計畫案	臺北市大安區復興段二小段142、142-1、143、144、145-1、145-2、145-3、145-5、146、147、148、149-11、149-12、149-15、149-16地號等15筆土地	璞慶建設股份有限公司	台北再開發規劃股份有限公司	
696	109/3/11	信義區	擬訂臺北市信義區吳興段三小段196地號等17筆土地都市更新權利變換計畫案	臺北市信義區吳興段三小段196、197、198、199、200、201、202、205、206、207、210、211、212、213、214、215、216地號等17筆土地	立偕建設股份有限公司	立偕建設股份有限公司	
697	109/3/5	大安區	變更臺北市大安區懷生段一小段32地號等12筆土地都市更新事業計畫案	臺北市大安區懷生段一小段32、33、34、35、36、37、38、57-3、57-6、57-7、57-8、162-3地號等12筆土地	親家地產股份有限公司	安邦工程顧問股份有限公司	
698	109/3/5	中正區	擬訂臺北市中正區永昌段五小段142-1地號等38筆土地都市更新事業計畫及權利變換計畫案	臺北市中正區永昌段五小段142-1、142-2、142-11、142-15、142-16、145-1、157-1、157-2、158-1、159、159-1、159-2、159-3、160、160-2、161、161-1、163、163-1、164、165、166、166-1、167、168、169、169-1、170、171、172、173、442、442-1、442-2、442-3、442-4、442-5及443地號等38筆土地	總業建設股份有限公司	逢達不動產開發顧問股份有限公司	
699	109/2/27	大同區	擬訂臺北市大同區延平段一小段314地號等36筆土地都市更新事業計畫及權利變換計畫案	臺北市大同區延平段一小段314、315、316、317、318、319、320-3、321、322、323、324、329、330、331、332、333、334、335、336、337、338、339、340、341、342、343、344、345、346、347、348、349、350、351、352、353地號等36筆土地	聖得福建設開發股份有限公司	建福都更股份有限公司	
700	109/2/25	士林區	變更(第三次)臺北市士林區蘭雅段一小段581地號等9筆土地都市更新權利變換計畫案	臺北市士林區蘭雅段一小段581、582、584、587、589、590、591、592、593地號等9筆土地	都市策略開發股份有限公司	弘傑開發事業股份有限公司	
701	109/2/20	大同區	擬訂臺北市大同區雙連段三小段689地號(原726地號)等40筆(原35筆)土地都市更新事業計畫案	臺北市大同區雙連段三小段689、690、691、692、693、697、698、726、727、728、729、730、731、732、733、734、735、736、737、738、739、739-1、739-2、739-3、739-4、739-5、739-6、739-8、739-9、740、740-1、740-2、740-3、740-4、740-5、741、742、743、744、744-1地號等40筆土地	聖得福建設開發股份有限公司	財團法人都市更新研究發展基金會	
702	109/2/20	大安區	擬訂臺北市大安區龍泉段一小段123地號等6筆土地都市更新權利變換計畫案	臺北市大安區龍泉段一小段123、124、127、129、132、133地號等6筆土地	四方開發建設股份有限公司	弘傑不動產事業股份有限公司	
703	109/2/12	中山區	擬訂臺北市中山區德惠段二小段582-2地號等14筆土地都市更新事業概要案	臺北市中山區德惠段二小段582-2、609、610、611、612、613、614、615、616、617、618、631、632、633地號等14筆土地	郭顯達	鄉林建設事業股份有限公司	
704	109/2/6	中山區	擬訂臺北市中山區榮星段五小段755地號1筆土地都市更新事業概要案	臺北市中山區榮星段五小段755地號1筆土地	陳輝鵬	力冠丰都市規劃有限公司	
705	109/2/5	中山區	變更(第二次)臺北市中山區長春段三小段245地號等16筆土地都市更新權利變換計畫案	臺北市中山區長春段三小段245、246、247、248、249、250、251、252、252、253、254、255、256、257、258、259、260地號等16筆土地	昇陽建設企業股份有限公司	弘傑城市開發股份有限公司	
706	109/2/5	文山區	擬訂臺北市文山區木柵段一小段171地號等6筆(5筆)土地都市更新權利變換計畫案	臺北市文山區木柵段一小段171、209、210、212、213及213-1地號等6筆土地	忠泰建設股份有限公司	弘傑不動產事業股份有限公司	
